,td,ttd_mr_per,ttd_mr_add,ttd_mr_mul,ttd_mr_inv,ttd_mr_inc,ttd_mr_exc,td_output,ttd_output_mr_per,ttd_output_mr_add,ttd_output_mr_mul,ttd_output_mr_inv,ttd_output_mr_inc,ttd_output_mr_exc,vs_str_mr_per,vs_str_mr_add,vs_str_mr_mul,vs_str_mr_inv,vs_str_mr_inc,vs_str_mr_exc,vs_mr_per,vs_mr_add,vs_mr_mul,vs_mr_inv,vs_mr_inc,vs_mr_exc
1092,"[18, -11, 10, -14, -1, 3, 17, -1, -12, 22, -22, 5, 10]","[-1, 5, -11, -1, 10, 10, -12, -22, 18, 22, 3, 17, -14]","[20, -9, 12, -12, 1, 5, 19, 1, -10, 24, -20, 7, 12]","[36, -22, 20, -28, -2, 6, 34, -2, -24, 44, -44, 10, 20]","[0.05555555555555555, -0.09090909090909091, 0.1, -0.07142857142857142, -1.0, 0.3333333333333333, 0.058823529411764705, -1.0, -0.08333333333333333, 0.045454545454545456, -0.045454545454545456, 0.2, 0.1]","[2, 18, -11, 10, -14, -1, 3, 17, -1, -12, 22, -22, 5, 10]","[18, -11, 10, -14, -1, 3, 17, -1, 22, -22, 5, 10]","[324, 121, 100, 196, 1, 9, 289, 1, 144, 484, 484, 25, 100]","[1, 25, 121, 1, 100, 100, 144, 484, 324, 484, 9, 289, 196]","[400, 81, 144, 144, 1, 25, 361, 1, 100, 576, 400, 49, 144]","[1296, 484, 400, 784, 4, 36, 1156, 4, 576, 1936, 1936, 100, 400]","[0.0030864197530864196, 0.008264462809917356, 0.010000000000000002, 0.00510204081632653, 1.0, 0.1111111111111111, 0.0034602076124567475, 1.0, 0.006944444444444444, 0.002066115702479339, 0.002066115702479339, 0.04000000000000001, 0.010000000000000002]","[4, 324, 121, 100, 196, 1, 9, 289, 1, 144, 484, 484, 25, 100]","[324, 121, 100, 196, 1, 9, 289, 1, 484, 484, 25, 100]",No-violate,Violate,No-violate,Violate,No-violate,No-violate,0,1,0,1,0,0
1093,"[-23, -2, -20, -17, -15, -26, -23, 27, 5]","[-23, -23, -26, -17, -2, 5, -20, -15, 27]","[-21, 0, -18, -15, -13, -24, -21, 29, 7]","[-46, -4, -40, -34, -30, -52, -46, 54, 10]","[-0.043478260869565216, -0.5, -0.05, -0.058823529411764705, -0.06666666666666667, -0.038461538461538464, -0.043478260869565216, 0.037037037037037035, 0.2]","[-23, -2, 2, -20, -17, -15, -26, -23, 27, 5]","[-23, -2, -20, -15, -26, -23, 27, 5]","[529, 4, 400, 289, 225, 676, 529, 729, 25]","[529, 529, 676, 289, 4, 25, 400, 225, 729]","[441, 0, 324, 225, 169, 576, 441, 841, 49]","[2116, 16, 1600, 1156, 900, 2704, 2116, 2916, 100]","[0.0018903591682419658, 0.25, 0.0025000000000000005, 0.0034602076124567475, 0.0044444444444444444, 0.0014792899408284025, 0.0018903591682419658, 0.0013717421124828531, 0.04000000000000001]","[529, 4, 4, 400, 289, 225, 676, 529, 729, 25]","[529, 4, 400, 225, 676, 529, 729, 25]",No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
1094,[],[],[],[],[],[2],[],[],[],[],[],[],[4],[],No-violate,No-violate,No-violate,No-violate,No-violate,Violate,0,0,0,0,0,1
1095,[9],[9],[11],[18],[0.1111111111111111],"[2, 9]",[],[81],[81],[121],[324],[0.012345679012345678],"[4, 81]",[],No-violate,No-violate,No-violate,No-violate,No-violate,No-violate,0,0,0,0,0,0
1096,[-17],[-17],[-15],[-34],[-0.058823529411764705],"[2, -17]",[],[289],[289],[225],[1156],[0.0034602076124567475],"[4, 289]",[],No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
1097,"[9, -1, -18]","[-1, 9, -18]","[11, 1, -16]","[18, -2, -36]","[0.1111111111111111, -1.0, -0.05555555555555555]","[2, 9, -1, -18]","[9, -1]","[81, 1, 324]","[1, 81, 324]","[121, 1, 256]","[324, 4, 1296]","[0.012345679012345678, 1.0, 0.0030864197530864196]","[4, 81, 1, 324]","[81, 1]",No-violate,Violate,No-violate,Violate,No-violate,No-violate,0,1,0,1,0,0
1098,"[14, 5]","[5, 14]","[16, 7]","[28, 10]","[0.07142857142857142, 0.2]","[14, 2, 5]",[5],"[196, 25]","[25, 196]","[256, 49]","[784, 100]","[0.00510204081632653, 0.04000000000000001]","[196, 4, 25]",[25],No-violate,No-violate,No-violate,No-violate,No-violate,No-violate,0,0,0,0,0,0
1099,"[10, -31, -7, 11, 2, 7, 15, -33, 3]","[-7, 2, -31, 15, -33, 10, 7, 11, 3]","[12, -29, -5, 13, 4, 9, 17, -31, 5]","[20, -62, -14, 22, 4, 14, 30, -66, 6]","[0.1, -0.03225806451612903, -0.14285714285714285, 0.09090909090909091, 0.5, 0.14285714285714285, 0.06666666666666667, -0.030303030303030304, 0.3333333333333333]","[2, 10, -31, -7, 11, 2, 7, 15, -33, 3]","[10, -31, -7, 2, 7, 15, -33, 3]","[100, 961, 49, 121, 4, 49, 225, 1089, 9]","[49, 4, 961, 225, 1089, 100, 49, 121, 9]","[144, 841, 25, 169, 16, 81, 289, 961, 25]","[400, 3844, 196, 484, 16, 196, 900, 4356, 36]","[0.010000000000000002, 0.0010405827263267429, 0.02040816326530612, 0.008264462809917356, 0.25, 0.02040816326530612, 0.0044444444444444444, 0.0009182736455463729, 0.1111111111111111]","[4, 100, 961, 49, 121, 4, 49, 225, 1089, 9]","[100, 961, 49, 4, 49, 225, 1089, 9]",No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
1100,"[-30, -20, -8, -10, 13, -3]","[-20, -30, -3, -10, 13, -8]","[-28, -18, -6, -8, 15, -1]","[-60, -40, -16, -20, 26, -6]","[-0.03333333333333333, -0.05, -0.125, -0.1, 0.07692307692307693, -0.3333333333333333]","[-30, -20, -8, -10, 13, -3, 2]","[-30, -20, -10, 13, -3]","[900, 400, 64, 100, 169, 9]","[400, 900, 9, 100, 169, 64]","[784, 324, 36, 64, 225, 1]","[3600, 1600, 256, 400, 676, 36]","[0.0011111111111111111, 0.0025000000000000005, 0.015625, 0.010000000000000002, 0.00591715976331361, 0.1111111111111111]","[900, 400, 64, 100, 169, 9, 4]","[900, 400, 100, 169, 9]",No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
1101,"[10, 11, 20]","[11, 20, 10]","[12, 13, 22]","[20, 22, 40]","[0.1, 0.09090909090909091, 0.05]","[10, 11, 20, 2]","[10, 20]","[100, 121, 400]","[121, 400, 100]","[144, 169, 484]","[400, 484, 1600]","[0.010000000000000002, 0.008264462809917356, 0.0025000000000000005]","[100, 121, 400, 4]","[100, 400]",No-violate,No-violate,No-violate,No-violate,No-violate,No-violate,0,0,0,0,0,0
1102,"[19, -1, 12, 17, -14, 23, -2, 4, -12, 3]","[17, 4, -2, -14, 3, 19, -1, 23, -12, 12]","[21, 1, 14, 19, -12, 25, 0, 6, -10, 5]","[38, -2, 24, 34, -28, 46, -4, 8, -24, 6]","[0.05263157894736842, -1.0, 0.08333333333333333, 0.058823529411764705, -0.07142857142857142, 0.043478260869565216, -0.5, 0.25, -0.08333333333333333, 0.3333333333333333]","[19, -1, 12, 17, -14, 23, -2, 2, 4, -12, 3]","[19, 12, 17, -14, 23, -2, 4, -12, 3]","[361, 1, 144, 289, 196, 529, 4, 16, 144, 9]","[289, 16, 4, 196, 9, 361, 1, 529, 144, 144]","[441, 1, 196, 361, 144, 625, 0, 36, 100, 25]","[1444, 4, 576, 1156, 784, 2116, 16, 64, 576, 36]","[0.0027700831024930744, 1.0, 0.006944444444444444, 0.0034602076124567475, 0.00510204081632653, 0.0018903591682419658, 0.25, 0.0625, 0.006944444444444444, 0.1111111111111111]","[361, 1, 144, 289, 196, 529, 4, 4, 16, 144, 9]","[361, 144, 289, 196, 529, 4, 16, 144, 9]",No-violate,Violate,No-violate,Violate,No-violate,No-violate,0,1,0,1,0,0
1103,"[-21, -7, 12]","[-21, 12, -7]","[-19, -5, 14]","[-42, -14, 24]","[-0.047619047619047616, -0.14285714285714285, 0.08333333333333333]","[-21, -7, 12, 2]","[-21, 12]","[441, 49, 144]","[441, 144, 49]","[361, 25, 196]","[1764, 196, 576]","[0.0022675736961451243, 0.02040816326530612, 0.006944444444444444]","[441, 49, 144, 4]","[441, 144]",No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
1104,"[22, 21, -4, -33, -13, -2, -3, -23, -31]","[-4, -33, 21, -31, -23, 22, -3, -2, -13]","[24, 23, -2, -31, -11, 0, -1, -21, -29]","[44, 42, -8, -66, -26, -4, -6, -46, -62]","[0.045454545454545456, 0.047619047619047616, -0.25, -0.030303030303030304, -0.07692307692307693, -0.5, -0.3333333333333333, -0.043478260869565216, -0.03225806451612903]","[22, 21, -4, -33, -13, -2, -3, -23, 2, -31]","[22, 21, -4, -33, -13, -2, -3, -31]","[484, 441, 16, 1089, 169, 4, 9, 529, 961]","[16, 1089, 441, 961, 529, 484, 9, 4, 169]","[576, 529, 4, 961, 121, 0, 1, 441, 841]","[1936, 1764, 64, 4356, 676, 16, 36, 2116, 3844]","[0.002066115702479339, 0.0022675736961451243, 0.0625, 0.0009182736455463729, 0.00591715976331361, 0.25, 0.1111111111111111, 0.0018903591682419658, 0.0010405827263267429]","[484, 441, 16, 1089, 169, 4, 9, 529, 4, 961]","[484, 441, 16, 1089, 169, 4, 9, 961]",No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
1105,"[-10, -1, -7, 13, -11, -6, 5, -17, 14, 13, 7, -14]","[7, 5, -1, -11, -10, 14, 13, -7, -14, 13, -6, -17]","[-8, 1, -5, 15, -9, -4, 7, -15, 16, 15, 9, -12]","[-20, -2, -14, 26, -22, -12, 10, -34, 28, 26, 14, -28]","[-0.1, -1.0, -0.14285714285714285, 0.07692307692307693, -0.09090909090909091, -0.16666666666666666, 0.2, -0.058823529411764705, 0.07142857142857142, 0.07692307692307693, 0.14285714285714285, -0.07142857142857142]","[-10, -1, -7, 13, -11, -6, 5, 2, -17, 14, 13, 7, -14]","[-10, -7, 13, -11, -6, 5, -17, 14, 13, 7, -14]","[100, 1, 49, 169, 121, 36, 25, 289, 196, 169, 49, 196]","[49, 25, 1, 121, 100, 196, 169, 49, 196, 169, 36, 289]","[64, 1, 25, 225, 81, 16, 49, 225, 256, 225, 81, 144]","[400, 4, 196, 676, 484, 144, 100, 1156, 784, 676, 196, 784]","[0.010000000000000002, 1.0, 0.02040816326530612, 0.00591715976331361, 0.008264462809917356, 0.027777777777777776, 0.04000000000000001, 0.0034602076124567475, 0.00510204081632653, 0.00591715976331361, 0.02040816326530612, 0.00510204081632653]","[100, 1, 49, 169, 121, 36, 25, 4, 289, 196, 169, 49, 196]","[100, 49, 169, 121, 36, 25, 289, 196, 169, 49, 196]",No-violate,Violate,No-violate,Violate,No-violate,No-violate,0,1,0,1,0,0
1106,[],[],[],[],[],[2],[],[],[],[],[],[],[4],[],No-violate,No-violate,No-violate,No-violate,No-violate,Violate,0,0,0,0,0,1
1107,[],[],[],[],[],[2],[],[],[],[],[],[],[4],[],No-violate,No-violate,No-violate,No-violate,No-violate,Violate,0,0,0,0,0,1
1108,"[-9, 26, 20, -16, -13, 13, 20, -11, 0, 17, 7]","[-11, -16, 20, 17, 0, 13, 7, 20, 26, -9, -13]","[-7, 28, 22, -14, -11, 15, 22, -9, 2, 19, 9]","[-18, 52, 40, -32, -26, 26, 40, -22, 0, 34, 14]","[-0.1111111111111111, 0.038461538461538464, 0.05, -0.0625, -0.07692307692307693, 0.07692307692307693, 0.05, -0.09090909090909091, 'ZeroDivisionError', 0.058823529411764705, 0.14285714285714285]","[-9, 26, 20, -16, 2, -13, 13, 20, -11, 0, 17, 7]","[-9, 20, -16, -13, 13, 20, -11, 0, 17, 7]","[81, 676, 400, 256, 169, 169, 400, 121, 0, 289, 49]","[121, 256, 400, 289, 0, 169, 49, 400, 676, 81, 169]","[49, 784, 484, 196, 121, 225, 484, 81, 4, 361, 81]","[324, 2704, 1600, 1024, 676, 676, 1600, 484, 0, 1156, 196]",error,"[81, 676, 400, 256, 4, 169, 169, 400, 121, 0, 289, 49]","[81, 400, 256, 169, 169, 400, 121, 0, 289, 49]",No-violate,Violate,Violate,error,No-violate,No-violate,0,1,1,error,0,0
1109,"[16, -4, 24, -17, -19, -10, -15]","[-17, 16, -4, 24, -10, -19, -15]","[18, -2, 26, -15, -17, -8, -13]","[32, -8, 48, -34, -38, -20, -30]","[0.0625, -0.25, 0.041666666666666664, -0.058823529411764705, -0.05263157894736842, -0.1, -0.06666666666666667]","[16, -4, 24, 2, -17, -19, -10, -15]","[-4, 24, -17, -19, -10, -15]","[256, 16, 576, 289, 361, 100, 225]","[289, 256, 16, 576, 100, 361, 225]","[324, 4, 676, 225, 289, 64, 169]","[1024, 64, 2304, 1156, 1444, 400, 900]","[0.00390625, 0.0625, 0.001736111111111111, 0.0034602076124567475, 0.0027700831024930744, 0.010000000000000002, 0.0044444444444444444]","[256, 16, 576, 4, 289, 361, 100, 225]","[16, 576, 289, 361, 100, 225]",No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
1110,"[0, -13, -21, -17, -5]","[-21, -5, -17, 0, -13]","[2, -11, -19, -15, -3]","[0, -26, -42, -34, -10]","['ZeroDivisionError', -0.07692307692307693, -0.047619047619047616, -0.058823529411764705, -0.2]","[2, 0, -13, -21, -17, -5]","[0, -13, -21, -17]","[0, 169, 441, 289, 25]","[441, 25, 289, 0, 169]","[4, 121, 361, 225, 9]","[0, 676, 1764, 1156, 100]",error,"[4, 0, 169, 441, 289, 25]","[0, 169, 441, 289]",No-violate,Violate,Violate,error,No-violate,No-violate,0,1,1,error,0,0
1111,"[7, 7, 6, -21, 14, -10, -9, 10, -9]","[-9, -9, -10, -21, 7, 6, 10, 14, 7]","[9, 9, 8, -19, 16, -8, -7, 12, -7]","[14, 14, 12, -42, 28, -20, -18, 20, -18]","[0.14285714285714285, 0.14285714285714285, 0.16666666666666666, -0.047619047619047616, 0.07142857142857142, -0.1, -0.1111111111111111, 0.1, -0.1111111111111111]","[7, 7, 6, -21, 2, 14, -10, -9, 10, -9]","[7, 7, 6, -21, 14, -10, -9, -9]","[49, 49, 36, 441, 196, 100, 81, 100, 81]","[81, 81, 100, 441, 49, 36, 100, 196, 49]","[81, 81, 64, 361, 256, 64, 49, 144, 49]","[196, 196, 144, 1764, 784, 400, 324, 400, 324]","[0.02040816326530612, 0.02040816326530612, 0.027777777777777776, 0.0022675736961451243, 0.00510204081632653, 0.010000000000000002, 0.012345679012345678, 0.010000000000000002, 0.012345679012345678]","[49, 49, 36, 441, 4, 196, 100, 81, 100, 81]","[49, 49, 36, 441, 196, 100, 81, 81]",No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
1112,"[6, -3, -7, 18, 10]","[18, -7, 10, -3, 6]","[8, -1, -5, 20, 12]","[12, -6, -14, 36, 20]","[0.16666666666666666, -0.3333333333333333, -0.14285714285714285, 0.05555555555555555, 0.1]","[6, 2, -3, -7, 18, 10]","[6, -3, -7, 10]","[36, 9, 49, 324, 100]","[324, 49, 100, 9, 36]","[64, 1, 25, 400, 144]","[144, 36, 196, 1296, 400]","[0.027777777777777776, 0.1111111111111111, 0.02040816326530612, 0.0030864197530864196, 0.010000000000000002]","[36, 4, 9, 49, 324, 100]","[36, 9, 49, 100]",No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
1113,"[12, 24, -26, 19, -9, 24, -12, 9, -21]","[-9, -21, 24, 24, -12, 9, -26, 12, 19]","[14, 26, -24, 21, -7, 26, -10, 11, -19]","[24, 48, -52, 38, -18, 48, -24, 18, -42]","[0.08333333333333333, 0.041666666666666664, -0.038461538461538464, 0.05263157894736842, -0.1111111111111111, 0.041666666666666664, -0.08333333333333333, 0.1111111111111111, -0.047619047619047616]","[2, 12, 24, -26, 19, -9, 24, -12, 9, -21]","[12, 24, -26, 19, 24, -12, 9, -21]","[144, 576, 676, 361, 81, 576, 144, 81, 441]","[81, 441, 576, 576, 144, 81, 676, 144, 361]","[196, 676, 576, 441, 49, 676, 100, 121, 361]","[576, 2304, 2704, 1444, 324, 2304, 576, 324, 1764]","[0.006944444444444444, 0.001736111111111111, 0.0014792899408284025, 0.0027700831024930744, 0.012345679012345678, 0.001736111111111111, 0.006944444444444444, 0.012345679012345678, 0.0022675736961451243]","[4, 144, 576, 676, 361, 81, 576, 144, 81, 441]","[144, 576, 676, 361, 576, 144, 81, 441]",No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
1114,"[12, -9]","[-9, 12]","[14, -7]","[24, -18]","[0.08333333333333333, -0.1111111111111111]","[2, 12, -9]",[-9],"[144, 81]","[81, 144]","[196, 49]","[576, 324]","[0.006944444444444444, 0.012345679012345678]","[4, 144, 81]",[81],No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
1115,"[17, 6, -10, -3, -14, -6, -4, 16, 7, 3, -12, -15, 19]","[-3, -6, 3, 16, -12, 6, -15, -14, 19, 7, -10, -4, 17]","[19, 8, -8, -1, -12, -4, -2, 18, 9, 5, -10, -13, 21]","[34, 12, -20, -6, -28, -12, -8, 32, 14, 6, -24, -30, 38]","[0.058823529411764705, 0.16666666666666666, -0.1, -0.3333333333333333, -0.07142857142857142, -0.16666666666666666, -0.25, 0.0625, 0.14285714285714285, 0.3333333333333333, -0.08333333333333333, -0.06666666666666667, 0.05263157894736842]","[17, 6, -10, -3, -14, -6, -4, 16, 7, 3, 2, -12, -15, 19]","[17, 6, -10, -3, -14, -6, -4, 16, 7, 3, -12, -15]","[289, 36, 100, 9, 196, 36, 16, 256, 49, 9, 144, 225, 361]","[9, 36, 9, 256, 144, 36, 225, 196, 361, 49, 100, 16, 289]","[361, 64, 64, 1, 144, 16, 4, 324, 81, 25, 100, 169, 441]","[1156, 144, 400, 36, 784, 144, 64, 1024, 196, 36, 576, 900, 1444]","[0.0034602076124567475, 0.027777777777777776, 0.010000000000000002, 0.1111111111111111, 0.00510204081632653, 0.027777777777777776, 0.0625, 0.00390625, 0.02040816326530612, 0.1111111111111111, 0.006944444444444444, 0.0044444444444444444, 0.0027700831024930744]","[289, 36, 100, 9, 196, 36, 16, 256, 49, 9, 4, 144, 225, 361]","[289, 36, 100, 9, 196, 36, 16, 256, 49, 9, 144, 225]",No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
1116,"[15, 11, -10, -6, -12, 30, 12, -15]","[15, 11, -12, -15, 12, -6, 30, -10]","[17, 13, -8, -4, -10, 32, 14, -13]","[30, 22, -20, -12, -24, 60, 24, -30]","[0.06666666666666667, 0.09090909090909091, -0.1, -0.16666666666666666, -0.08333333333333333, 0.03333333333333333, 0.08333333333333333, -0.06666666666666667]","[15, 2, 11, -10, -6, -12, 30, 12, -15]","[15, 11, -6, -12, 30, 12, -15]","[225, 121, 100, 36, 144, 900, 144, 225]","[225, 121, 144, 225, 144, 36, 900, 100]","[289, 169, 64, 16, 100, 1024, 196, 169]","[900, 484, 400, 144, 576, 3600, 576, 900]","[0.0044444444444444444, 0.008264462809917356, 0.010000000000000002, 0.027777777777777776, 0.006944444444444444, 0.0011111111111111111, 0.006944444444444444, 0.0044444444444444444]","[225, 4, 121, 100, 36, 144, 900, 144, 225]","[225, 121, 36, 144, 900, 144, 225]",No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
1117,[25],[25],[27],[50],[0.04],"[25, 2]",[],[625],[625],[729],[2500],[0.0016],"[625, 4]",[],No-violate,No-violate,No-violate,No-violate,No-violate,No-violate,0,0,0,0,0,0
1118,"[-5, -25, 5, 22, 12, -25, 2, -16, 1, -14, -10]","[1, -25, 22, 12, -25, 5, -10, -5, 2, -16, -14]","[-3, -23, 7, 24, 14, -23, 4, -14, 3, -12, -8]","[-10, -50, 10, 44, 24, -50, 4, -32, 2, -28, -20]","[-0.2, -0.04, 0.2, 0.045454545454545456, 0.08333333333333333, -0.04, 0.5, -0.0625, 1.0, -0.07142857142857142, -0.1]","[-5, -25, 5, 22, 12, -25, 2, 2, -16, 1, -14, -10]","[-5, 5, 22, 12, -25, 2, -16, 1, -14, -10]","[25, 625, 25, 484, 144, 625, 4, 256, 1, 196, 100]","[1, 625, 484, 144, 625, 25, 100, 25, 4, 256, 196]","[9, 529, 49, 576, 196, 529, 16, 196, 9, 144, 64]","[100, 2500, 100, 1936, 576, 2500, 16, 1024, 4, 784, 400]","[0.04000000000000001, 0.0016, 0.04000000000000001, 0.002066115702479339, 0.006944444444444444, 0.0016, 0.25, 0.00390625, 1.0, 0.00510204081632653, 0.010000000000000002]","[25, 625, 25, 484, 144, 625, 4, 4, 256, 1, 196, 100]","[25, 25, 484, 144, 625, 4, 256, 1, 196, 100]",No-violate,Violate,No-violate,Violate,No-violate,No-violate,0,1,0,1,0,0
1119,"[23, 26, 5, 31, 24, 32, 26, -11, 25, -20, 22]","[26, 25, 24, 22, 32, 23, 26, 31, 5, -11, -20]","[25, 28, 7, 33, 26, 34, 28, -9, 27, -18, 24]","[46, 52, 10, 62, 48, 64, 52, -22, 50, -40, 44]","[0.043478260869565216, 0.038461538461538464, 0.2, 0.03225806451612903, 0.041666666666666664, 0.03125, 0.038461538461538464, -0.09090909090909091, 0.04, -0.05, 0.045454545454545456]","[23, 26, 5, 31, 24, 32, 26, 2, -11, 25, -20, 22]","[23, 26, 5, 31, 24, 32, -11, 25, -20, 22]","[529, 676, 25, 961, 576, 1024, 676, 121, 625, 400, 484]","[676, 625, 576, 484, 1024, 529, 676, 961, 25, 121, 400]","[625, 784, 49, 1089, 676, 1156, 784, 81, 729, 324, 576]","[2116, 2704, 100, 3844, 2304, 4096, 2704, 484, 2500, 1600, 1936]","[0.0018903591682419658, 0.0014792899408284025, 0.04000000000000001, 0.0010405827263267429, 0.001736111111111111, 0.0009765625, 0.0014792899408284025, 0.008264462809917356, 0.0016, 0.0025000000000000005, 0.002066115702479339]","[529, 676, 25, 961, 576, 1024, 676, 4, 121, 625, 400, 484]","[529, 676, 25, 961, 576, 1024, 121, 625, 400, 484]",No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
1120,"[25, -11, 13, 9, 18, 30, -27, -12, 4, 6, 14]","[4, -12, 9, 13, 6, -27, 25, 18, 30, -11, 14]","[27, -9, 15, 11, 20, 32, -25, -10, 6, 8, 16]","[50, -22, 26, 18, 36, 60, -54, -24, 8, 12, 28]","[0.04, -0.09090909090909091, 0.07692307692307693, 0.1111111111111111, 0.05555555555555555, 0.03333333333333333, -0.037037037037037035, -0.08333333333333333, 0.25, 0.16666666666666666, 0.07142857142857142]","[25, -11, 13, 9, 18, 30, -27, -12, 4, 6, 2, 14]","[25, -11, 13, 9, 18, 30, -27, -12, 4, 14]","[625, 121, 169, 81, 324, 900, 729, 144, 16, 36, 196]","[16, 144, 81, 169, 36, 729, 625, 324, 900, 121, 196]","[729, 81, 225, 121, 400, 1024, 625, 100, 36, 64, 256]","[2500, 484, 676, 324, 1296, 3600, 2916, 576, 64, 144, 784]","[0.0016, 0.008264462809917356, 0.00591715976331361, 0.012345679012345678, 0.0030864197530864196, 0.0011111111111111111, 0.0013717421124828531, 0.006944444444444444, 0.0625, 0.027777777777777776, 0.00510204081632653]","[625, 121, 169, 81, 324, 900, 729, 144, 16, 36, 4, 196]","[625, 121, 169, 81, 324, 900, 729, 144, 16, 196]",No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
1121,"[12, 0, -21, 18, -9, 25, 7, 22, 8, 17, -9]","[18, 7, 22, 17, -9, -9, -21, 0, 8, 25, 12]","[14, 2, -19, 20, -7, 27, 9, 24, 10, 19, -7]","[24, 0, -42, 36, -18, 50, 14, 44, 16, 34, -18]","[0.08333333333333333, 'ZeroDivisionError', -0.047619047619047616, 0.05555555555555555, -0.1111111111111111, 0.04, 0.14285714285714285, 0.045454545454545456, 0.125, 0.058823529411764705, -0.1111111111111111]","[12, 0, 2, -21, 18, -9, 25, 7, 22, 8, 17, -9]","[12, 0, -21, 18, -9, 25, 7, 8, 17, -9]","[144, 0, 441, 324, 81, 625, 49, 484, 64, 289, 81]","[324, 49, 484, 289, 81, 81, 441, 0, 64, 625, 144]","[196, 4, 361, 400, 49, 729, 81, 576, 100, 361, 49]","[576, 0, 1764, 1296, 324, 2500, 196, 1936, 256, 1156, 324]",error,"[144, 0, 4, 441, 324, 81, 625, 49, 484, 64, 289, 81]","[144, 0, 441, 324, 81, 625, 49, 64, 289, 81]",No-violate,Violate,Violate,error,No-violate,No-violate,0,1,1,error,0,0
1122,"[9, 4, 7, -17, -1, -3, -33, -4, 8]","[-1, -3, 4, 7, -17, -33, 9, -4, 8]","[11, 6, 9, -15, 1, -1, -31, -2, 10]","[18, 8, 14, -34, -2, -6, -66, -8, 16]","[0.1111111111111111, 0.25, 0.14285714285714285, -0.058823529411764705, -1.0, -0.3333333333333333, -0.030303030303030304, -0.25, 0.125]","[9, 4, 7, 2, -17, -1, -3, -33, -4, 8]","[9, 4, 7, -17, -1, -33, -4, 8]","[81, 16, 49, 289, 1, 9, 1089, 16, 64]","[1, 9, 16, 49, 289, 1089, 81, 16, 64]","[121, 36, 81, 225, 1, 1, 961, 4, 100]","[324, 64, 196, 1156, 4, 36, 4356, 64, 256]","[0.012345679012345678, 0.0625, 0.02040816326530612, 0.0034602076124567475, 1.0, 0.1111111111111111, 0.0009182736455463729, 0.0625, 0.015625]","[81, 16, 49, 4, 289, 1, 9, 1089, 16, 64]","[81, 16, 49, 289, 1, 1089, 16, 64]",No-violate,Violate,No-violate,Violate,No-violate,No-violate,0,1,0,1,0,0
1123,"[3, -6, 10, -15, -5]","[3, -6, -5, 10, -15]","[5, -4, 12, -13, -3]","[6, -12, 20, -30, -10]","[0.3333333333333333, -0.16666666666666666, 0.1, -0.06666666666666667, -0.2]","[3, -6, 2, 10, -15, -5]","[3, -6, -15, -5]","[9, 36, 100, 225, 25]","[9, 36, 25, 100, 225]","[25, 16, 144, 169, 9]","[36, 144, 400, 900, 100]","[0.1111111111111111, 0.027777777777777776, 0.010000000000000002, 0.0044444444444444444, 0.04000000000000001]","[9, 36, 4, 100, 225, 25]","[9, 36, 225, 25]",No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
1124,"[-8, 3, -6, 21, -14, 11, 18]","[-8, 21, -14, -6, 3, 11, 18]","[-6, 5, -4, 23, -12, 13, 20]","[-16, 6, -12, 42, -28, 22, 36]","[-0.125, 0.3333333333333333, -0.16666666666666666, 0.047619047619047616, -0.07142857142857142, 0.09090909090909091, 0.05555555555555555]","[-8, 2, 3, -6, 21, -14, 11, 18]","[-8, 3, -6, 21, -14, 18]","[64, 9, 36, 441, 196, 121, 324]","[64, 441, 196, 36, 9, 121, 324]","[36, 25, 16, 529, 144, 169, 400]","[256, 36, 144, 1764, 784, 484, 1296]","[0.015625, 0.1111111111111111, 0.027777777777777776, 0.0022675736961451243, 0.00510204081632653, 0.008264462809917356, 0.0030864197530864196]","[64, 4, 9, 36, 441, 196, 121, 324]","[64, 9, 36, 441, 196, 324]",No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
